Full Name,Profile URL,Headline,Comment,Timestamp,Comment URN,Comment Hash,Post URN,Post Hash
Utkarsh Sharma,https://www.linkedin.com/in/utkarsh-sharma-08671974,"ISB Hyderabad | Jio-bp | Driving Transformation, Growth & Scalability | Strategy • GTM • Analytics • Ops Leadership | Cross-Domain Business Impact","I am surprised!! to see this comment from Mr. Gopichand, 

This will be the same as failing without trying for a person who is interested in sports.

Mr. Gopichand Should demand a system managed by the government which allows

1. Inexpensive training Arenas with fully equipped facility for people who wish to go into sports.
2. Teachers recruited by the government for training in those arenas with equal pay rights.

Higher the no. Of people participating higher the chances of goods talents actually appearing on top, and that 1% can atleast become 1.5% given we will have a strong base so more people will get the medals for the country.

I don't think asking people to not participate in sports will help the country to grow internationally in sports it will grow by creating a system that supports to find and boast the real talent to participate and balance to be able to grow in other aspects be it educational.",2025-02-28T16:25:34.882Z,"urn:li:comment:(activity:7298932594161725441,7301276357911584768)",8b96034f0f29b0f3ae4de3289473deba275014f1a0d8551e71cd878f36d00939,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Debdip Dutta,https://www.linkedin.com/in/debdipdutta,Aspiring Financial Analyst | AI Enthusiast,Yes true and harsh reality,2025-02-28T15:49:45.032Z,"urn:li:comment:(activity:7298932594161725441,7301267340787093505)",a8bfda038fb3ebc4e7900e60f11aa2a52b4c4e24dba19881f1adbff6fec9c0fa,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Karthik Yeragunta,https://www.linkedin.com/in/karthik-yeragunta-703a2b2b,Sports Enthusiast & Wealth Safeguarder,"Truly said Sir Must be a read for all parents as they waste hard earned, luxury sacrificed, basic not met money for sports which charge exorbitantly every year.Greed for money has entered sports very badly",2025-02-28T13:25:46.974Z,"urn:li:comment:(activity:7298932594161725441,7301231110145875968)",c59db4980b22e8ba7c7a625a2659d560ad47b642e2cef763f913d7cd88c7bb77,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Aravindh Ravichandran,https://www.linkedin.com/in/avra,Founder at Rook | Archer & Fiction Writer,Relatable #OINB,2025-02-28T13:10:51.826Z,"urn:li:comment:(activity:7298932594161725441,7301227355623043072)",4f25b5c4298504e1f7d94c6f9eb06f39ca9e1747825814b65640af09187f42a3,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Jayaram Srinivasan,https://www.linkedin.com/in/jayaramsrinivasan69,"Co-founder and CTO, Moolaah.com, Alphaamoney, Finmoo","Gopi is right.
Sports are for the extreme rich and extreme poor.

Example - Sons of Rich guys like Kumara Mangalam Birla, Tendulkar's son, Rahul Dravid's Son etc. 

Reason is simple, rich becomes complacent and lazy. Sports means - need to work hard, take proper care of health and results are measurable. Will teach you that win/lose is not guaranteed and makes you more matured as you get to realize that success/failure is not directly proportional to efforts and so many things like team/situation/weather and other things play a role.

For the poor, anyway, nothing to lose and there is a lot of support and money in sports these days. You can show your hunger and character and make it big.

Last thing a middle class guy should do is to send their kids to sports as it is highly risky. Kids will end with super rich who don't care about money and super poor who don't have anything to lose. Lot of kids come and go in-between and if you lose out on important years (8th to 12th) you will end up as illiterate who cannot study complex stuff like mathematics, science, finance etc.

It is also dangerous for middle class kids to hang around with illiterate kids and illiterate support staff and management in our sports ecosystem. ",2025-02-28T09:00:24.056Z,"urn:li:comment:(activity:7298932594161725441,7301164324591423488)",232fca079679bfd351be57af89097eb349083fbba4431cb755729cf7f34f0e65,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Arnav Kothari,https://www.linkedin.com/in/arnav-kothari,"BA Economics (Honours) | Marketing Strategy | Data Analytics for Business, Finance and Sports |","Completely agree, with competitive exams like CAT or NEET you can always try again or opt for a different path but failing as an athlete leaves you high and dry. Even I wanted to give being a professional footballer a shot but the possibility of absolute failure turned me away from it.",2025-02-28T08:27:25.987Z,"urn:li:comment:(activity:7298932594161725441,7301156027968712704)",7f22da605d85fdbaa4802a0f5b21d7ce526c96e78df7abb80b27418df7171298,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Anto Nadar,https://www.linkedin.com/in/antojovin02,Controller @ JP Morgan Chase & Co.| Student | Likes to discuss ‘under-discussed’ topics |,I think this applies not only to sports but to other industries like Entertainment and also Business too.Capitalism sucks!,2025-02-28T05:57:50.744Z,"urn:li:comment:(activity:7298932594161725441,7301118383066955776)",1f2025ea6dda6a90d5e1309dddbab197ed1d699ab2b02bd5afc7a00ed6063869,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
ਜਸਮੀਤ ਸਿੰਘ,https://www.linkedin.com/in/%E0%A8%9C%E0%A8%B8%E0%A8%AE%E0%A9%80%E0%A8%A4-%E0%A8%B8%E0%A8%BF%E0%A9%B0%E0%A8%98-5154315,ZorraJessie,"Yes it's right , do you why poor kids take sports, not out of passion but to get government jobs, as via sports it was easy, but what to do to have poor affording sports plus contributing, guess private entities must have sports quota, and work on it from grassroots,  make players, use them as brand ambassador when they achieve big, hire them , healthy sports person can be trained easily plus is great asset to any organization",2025-02-28T05:33:56.298Z,"urn:li:comment:(activity:7298932594161725441,7301112366564306948)",aa77a48caaa91af506d20e0d474b8288e69a30a4a591b64807917de88edbf742,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Prashanth N,https://www.linkedin.com/in/prashanthan1987,"SRE, Observability, OSS, Splunk & ServiceNow ITOM Architect at Cognizant",200% true in India,2025-02-28T05:20:55.032Z,"urn:li:comment:(activity:7298932594161725441,7301109089701392384)",1338ea5efb68807a7ed18adf59c6d71c05a2fcbc4f4d3f102aa049c293892f78,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Anuradha Jaggi Sharma,https://www.linkedin.com/in/anuradha-jaggi-sharma-b9a7498,HR and People Practices Leader |HR Tech | HR Shared services | Payroll | Lean Six Sigma Black Belt| DEI and People Champion | Mentor | HR Consultant| Intellectually Curious,As a parent to an athlete who has starting his international games representing India at Asian and world championships every word here resonates. Lack of any process or policy and complete opaqueness at District/state/national is nearly impossible to navigate.,2025-02-28T04:55:39.244Z,"urn:li:comment:(activity:7298932594161725441,7301102732021522432)",189b202d3ca6c4056742e9cb44a574b1ac826d9a1b1a92f411f932b5fb45066c,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Santhosh Shankar,https://www.linkedin.com/in/santhosh-shankar-5156264,Founder @ VAAK | AI-powered Language Learning | NLP x Edtech | AI Builder &Go-Getter | Seeking CTO Co-Founder | Ex SaaS Leadership | AI Builder,"What makes us believe that regular academics like a vanilla Engg or other bachelor is leading to a Survival outcome
I don't think 5 years engineers will find any job other than Swiggy delivery or showroom salesguy salesgirl, spirts atleast infuses health and action oriented mindset , a failure in sports at 20 still can upskill in a relayed discipline and find way out due to sheer discipline and energy, a vanilla Engg passout will drive Swiggy all his life",2025-02-28T04:11:36.977Z,"urn:li:comment:(activity:7298932594161725441,7301091649554694144)",1643dc9d5be9488ccf6cae74ee08cde7846d09fae551950fbe3f0d4778bb3f7e,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Pranav Trehan,https://www.linkedin.com/in/pranav-trehan-4a8766142,Diving back into my passion - F&B. Investor & Entrepreneur in the F&B & Hospitality Industry,And yet 99 percent of talent comes from humble back ground… yes it’s not as easy but what is ? Absolutely disagree with Gopichand.,2025-02-28T01:48:25.752Z,"urn:li:comment:(activity:7298932594161725441,7301055615345258496)",9468301545ac3ea3e6e86c66b91c51f30938795672e0d98b17b141b35eb8f6fd,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Karen Buell,https://www.linkedin.com/in/kbuell,COO at equipifi 🚀,"Very true. Sports are not a career but CAN make your business career …… 94% of women in executive roles played sports, and 50+% at university level. 🙋‍♀️ Let’s not throw the baby out with the bath water. We all learn a LOT of life and business lessons by playing sports. Perhaps we just need to tailor the message better … only .1% of humans are getting uber rich on anything. The rest of us have hard work and grit.",2025-02-28T00:57:43.584Z,"urn:li:comment:(activity:7298932594161725441,7301042855563673600)",0f1fa7b90460b8cb1ab6c9fd42b079393dbb75933a6bf5938929bf4b78ca055f,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Husain Zariwala,https://www.linkedin.com/in/husainzariwala,"Writer | Speaker | Always asking ""WHY""","But the fact that most of the athletes that go on to win olympic medals come from a not so financially strong background! (Specifically in India).
And this will continue to happen irrespective of how good or bad the system is!

Because what separates an athlete and an olympic champion is not having the option to quit and this won’t be the case with one’s having their finances intact!",2025-02-27T23:43:12.636Z,"urn:li:comment:(activity:7298932594161725441,7301024103052828672)",a0f137cc267e36cf33340353f3fdd930fb3a0f7f892e1343c7f25b8293a71648,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Greg Hodge,https://www.linkedin.com/in/greg-hodge-8b970b193,Owner/ Operator at The Swim Factory,"This “opinion” piece completely misses an obvious point. Life is a Bell-shaped curve  where only 1% are ever going to “get to the top”. We play, we work not necessarily to become that 1% but what it adds to our life.",2025-02-27T20:10:01.221Z,"urn:li:comment:(activity:7298932594161725441,7300970451969683457)",557507871c4a1739ed606302af51351e23af23c1b43e97450501697b13346f46,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Subhajit Dey,https://www.linkedin.com/in/subhajit-dey-75b8711ba,Associate @PWC India || DevOps and Full Stack Enthusiast 🙇‍♂ || NIT Durgapur,India will never become the country where young children will turn their career in sports 😂,2025-02-27T19:28:47.352Z,"urn:li:comment:(activity:7298932594161725441,7300960075811037184)",f08ae9ff238adf8e4d14908328615e3be015bb5e7c5a6764ce36f0756ec6eeb8,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
